Window #,Window start index,Window stop index,Steps in Window,Running step sum,Difference,Index output
4162,4266,4341,7.7043276,390.92258750120845,0,None
4163,4267,4342,12.852045,391.09394810199785,1,4305
4164,4268,4343,11.720821,391.25022572040604,0,None
4165,4269,4344,11.305098,391.4009603548055,0,None
4166,4270,4345,6.890175,391.4928293530151,0,None
4167,4271,4346,7.1175857,391.5877304951355,0,None
4168,4272,4347,9.230286,391.7108009703959,0,None
4169,4273,4348,8.911436,391.8296201181417,0,None
4170,4274,4349,9.026931,391.9499791955953,0,None
4171,4275,4350,9.41417,392.0755014657979,1,4313
4172,4276,4351,8.664852,392.1910328276957,0,None
4173,4277,4352,9.452925,392.3170718240743,0,None
4174,4278,4353,11.684738,392.47286833286336,0,None
4175,4279,4354,10.148777,392.60818535963745,0,None
4176,4280,4355,7.5724177,392.7091509294515,0,None
4177,4281,4356,6.0011005,392.78916560332027,0,None
4178,4282,4357,6.8719363,392.88079142093704,0,None
4179,4283,4358,7.217516,392.9770249668762,0,None
4180,4284,4359,8.1059675,393.0851045338317,1,4322
4181,4285,4360,8.135312,393.1935753615702,0,None
4182,4286,4361,8.734076,393.3100297021871,0,None
4183,4287,4362,8.010884,393.41684149265336,0,None
4184,4288,4363,5.2584877,393.4869546620056,0,None
4185,4289,4364,6.2829123,393.5707268253967,0,None
4186,4290,4365,8.26683,393.6809512313212,0,None
4187,4291,4366,8.522857,393.7945893208191,0,None
4188,4292,4367,7.1042767,393.8893130095805,0,None
4189,4293,4368,6.111644,393.9708015934632,0,None
4190,4294,4369,4.7597237,394.0342645756409,1,4332
4191,4295,4370,6.4180326,394.11983834425666,0,None
4192,4296,4371,7.163488,394.2153515164063,0,None
4193,4297,4372,6.8079395,394.3061240434652,0,None
4194,4298,4373,9.22768,394.4291597795492,0,None
4195,4299,4374,7.5979753,394.53046611626996,0,None
4196,4300,4375,10.369524,394.6687264362976,0,None
4197,4301,4376,8.79553,394.78600017388715,0,None
4198,4302,4377,7.1727133,394.88163635095015,0,None
4199,4303,4378,7.0891256,394.97615802606003,0,None
4200,4304,4379,2.6087854,395.0109418312714,1,4342
4201,4305,4380,5.736909,395.08743395010686,0,None
4202,4306,4381,7.2498984,395.184099262556,0,None
4203,4307,4382,11.217323,395.33366357326565,0,None
4204,4308,4383,10.982451,395.4800962591177,0,None
4205,4309,4384,7.770503,395.58370296637275,0,None
4206,4310,4385,7.9255233,395.68937661012075,0,None
4207,4311,4386,11.571745,395.84366654237175,0,None
4208,4312,4387,9.977623,395.97670151551625,0,None
4209,4313,4388,9.435043,396.1025020933157,1,4351
4210,4314,4389,8.535804,396.2163128105805,0,None
4211,4315,4390,7.2374277,396.31281184673367,0,None
4212,4316,4391,11.421953,396.46510455608427,0,None
4213,4317,4392,9.095795,396.5863818184541,0,None
4214,4318,4393,7.967483,396.692614925703,0,None
4215,4319,4394,9.022167,396.8129104884472,0,None
4216,4320,4395,7.779319,396.91663473924064,0,None
4217,4321,4396,7.119573,397.01156238079136,1,4359
4218,4322,4397,10.132506,397.14666246573194,0,None
4219,4323,4398,10.095131,397.28126421133743,0,None
4220,4324,4399,7.255539,397.3780047305432,0,None
4221,4325,4400,5.6236877,397.4529872337984,0,None
4222,4326,4401,7.2897644,397.5501840925224,0,None
4223,4327,4402,7.4178143,397.64908828258586,0,None
4224,4328,4403,9.239937,397.7722874403007,0,None
4225,4329,4404,7.239399,397.868812759718,0,None
4226,4330,4405,9.259907,397.992278183302,0,None
4227,4331,4406,8.531584,398.10603263378215,1,4369
4228,4332,4407,8.514725,398.2195622968681,0,None
4229,4333,4408,5.24265,398.28946429729535,0,None
4230,4334,4409,9.579372,398.41718926270875,0,None
4231,4335,4410,9.83903,398.54837633291953,0,None
4232,4336,4411,8.226735,398.6580661344535,0,None
4233,4337,4412,6.415902,398.74361149629027,0,None
4234,4338,4413,5.07245,398.81124416510335,0,None
4235,4339,4414,5.2693663,398.88150238196124,0,None
4236,4340,4415,5.2763033,398.9518530925122,0,None
4237,4341,4416,7.0654707,399.0460593684521,1,4379
4238,4342,4417,8.453829,399.1587770859407,0,None
4239,4343,4418,4.752101,399.2221384318676,0,None
4240,4344,4419,8.009155,399.3289271688468,0,None
4241,4345,4420,8.537497,399.4427604564038,0,None
4242,4346,4421,8.479796,399.55582440853186,0,None
4243,4347,4422,8.430033,399.6682248449332,0,None
4244,4348,4423,6.0479984,399.7488648239778,0,None
4245,4349,4424,3.294939,399.79279734452626,0,None
4246,4350,4425,8.097275,399.90076100826326,0,None
4247,4351,4426,8.720691,400.01703688462635,1,4389
4248,4352,4427,10.518139,400.157278736433,0,None
4249,4353,4428,10.004306,400.29066948096016,0,None
4250,4354,4429,5.032611,400.3577709595368,0,None
4251,4355,4430,12.0069275,400.51786332607327,0,None
4252,4356,4431,9.940301,400.6504006719595,0,None
4253,4357,4432,8.216054,400.75994805812894,0,None
4254,4358,4433,7.3277874,400.8576518901195,0,None
4255,4359,4434,6.8568974,400.9490771881745,0,None
4256,4360,4435,7.1373377,401.0442416906362,1,4398
4257,4361,4436,8.718417,401.16048725287175,0,None
4258,4362,4437,8.039461,401.2676800680166,0,None
4259,4363,4438,8.228782,401.3773971573517,0,None
4260,4364,4439,7.4032683,401.47610740184837,0,None
4261,4365,4440,4.556171,401.53685634772035,0,None
4262,4366,4441,7.6948047,401.6394537432994,0,None
4263,4367,4442,9.606976,401.767546750705,0,None
4264,4368,4443,11.317647,401.91844871044214,0,None
4265,4369,4444,13.326016,402.0961289294566,1,4407
4266,4370,4445,8.693307,402.2120396884288,0,None
4267,4371,4446,5.320402,402.2829783837006,0,None
4268,4372,4447,9.479366,402.40936993440044,0,None
4269,4373,4448,10.765884,402.552915059726,0,None
4270,4374,4449,12.31736,402.71714652538355,0,None
4271,4375,4450,9.689846,402.8463444725678,0,None
4272,4376,4451,4.113697,402.9011937665945,0,None
4273,4377,4452,7.452543,403.00056100368556,1,4415
4274,4378,4453,11.344719,403.15182392279365,0,None
4275,4379,4454,10.813387,403.29600241502186,0,None
4276,4380,4455,12.348555,403.46064980983795,0,None
4277,4381,4456,5.728732,403.53703290462556,0,None
4278,4382,4457,6.6571846,403.62579536596996,0,None
4279,4383,4458,11.894166,403.7843842458731,0,None
4280,4384,4459,15.76202,403.9945445140209,0,None
4281,4385,4460,15.971813,404.2075020233796,1,4423
4282,4386,4461,11.605095,404.3622366221752,0,None
4283,4387,4462,6.628375,404.4506149562206,0,None
4284,4388,4463,9.973004,404.5835883474356,0,None
4285,4389,4464,15.227302,404.78661903540353,0,None
4286,4390,4465,15.078979,404.9876720825837,0,None
4287,4391,4466,13.606724,405.16909506638905,1,4429
4288,4392,4467,9.602507,405.29712848822334,0,None
4289,4393,4468,7.8967395,405.4024183479951,0,None
4290,4394,4469,11.431659,405.5548404645926,0,None
4291,4395,4470,11.168194,405.7037497154878,0,None
4292,4396,4471,7.6987834,405.80640016079013,0,None
4293,4397,4472,10.215643,405.94260873317785,0,None
4294,4398,4473,5.3651214,406.01414368470574,1,4436
4295,4399,4474,8.583424,406.1285893328991,0,None
4296,4400,4475,8.818064,406.2461635160452,0,None
4297,4401,4476,12.786899,406.4166554975516,0,None
4298,4402,4477,13.996685,406.60327796459256,0,None
4299,4403,4478,11.511198,406.75676060517685,0,None
4300,4404,4479,7.847484,406.8613937266673,0,None
4301,4405,4480,6.8643446,406.95291832129215,0,None
4302,4406,4481,9.003374,407.0729633092886,1,4444
4303,4407,4482,14.715963,407.2691761541372,0,None
4304,4408,4483,15.1200905,407.4707773605988,0,None
4305,4409,4484,12.384844,407.63590861161606,0,None
4306,4410,4485,9.246011,407.7591887553539,0,None
4307,4411,4486,13.061839,407.93334661006986,0,None
4308,4412,4487,14.229551,408.12307396094064,1,4450
4309,4413,4488,15.577766,408.3307775131867,0,None
4310,4414,4489,10.338379,408.46862256527004,0,None
4311,4415,4490,8.019886,408.575554378828,0,None
4312,4416,4491,8.441341,408.6881055974966,0,None
4313,4417,4492,10.088797,408.8226228857046,0,None
4314,4418,4493,9.626866,408.9509811035798,0,None
4315,4419,4494,7.860896,409.0557930517203,1,4457
4316,4420,4495,8.074224,409.1634493780142,0,None
4317,4421,4496,6.966029,409.25632976690986,0,None
4318,4422,4497,11.960091,409.4157976420726,0,None
4319,4423,4498,9.933359,409.54824243068754,0,None
4320,4424,4499,12.220894,409.7111876821524,0,None
4321,4425,4500,9.14522,409.8331239461905,0,None
4322,4426,4501,7.32889,409.9308424774812,0,None
4323,4427,4502,9.95929,410.0636330048249,1,4465
4324,4428,4503,12.475552,410.2299736928946,0,None
4325,4429,4504,13.072237,410.40427018642487,0,None
4326,4430,4505,12.977645,410.5773054520295,0,None
4327,4431,4506,6.2485237,410.66061910152496,0,None
4328,4432,4507,4.627491,410.72231898148914,0,None
4329,4433,4508,6.599029,410.8103060356782,0,None
4330,4434,4509,5.162238,410.87913587729196,0,None
4331,4435,4510,10.061047,411.0132831652965,1,4473
4332,4436,4511,12.026798,411.1736404752737,0,None
4333,4437,4512,6.491128,411.2601888481782,0,None
4334,4438,4513,8.063144,411.36769743124705,0,None
4335,4439,4514,7.5600348,411.4684978946056,0,None
4336,4440,4515,8.730603,411.5849059375133,0,None
4337,4441,4516,12.566377,411.7524576266613,0,None
4338,4442,4517,7.7064724,411.85521059195264,0,None
4339,4443,4518,8.308684,411.9659930499401,0,None
4340,4444,4519,11.194793,412.1152569532401,1,4482
4341,4445,4520,12.947085,412.28788475831414,0,None
4342,4446,4521,11.766604,412.44477281729445,0,None
4343,4447,4522,12.430131,412.61050789674186,0,None
4344,4448,4523,10.747292,412.7538051176077,0,None
4345,4449,4524,12.419943,412.9194043556855,0,None
4346,4450,4525,10.730619,413.0624792814261,1,4488
4347,4451,4526,8.802434,413.1798450676606,0,None
4348,4452,4527,10.550121,413.3205133517589,0,None
4349,4453,4528,8.793179,413.4377557325369,0,None
4350,4454,4529,8.281121,413.5481706825898,0,None
4351,4455,4530,6.7450185,413.63810426235256,0,None
4352,4456,4531,8.381278,413.7498546361929,0,None
4353,4457,4532,6.7662535,413.8400713491445,0,None
4354,4458,4533,5.8639784,413.91825772762354,0,None
4355,4459,4534,7.6715717,414.02054535071113,1,4497
4356,4460,4535,11.227955,414.17025141557116,0,None
4357,4461,4536,12.8423,414.3414820877717,0,None
4358,4462,4537,8.746466,414.45810163021144,0,None
4359,4463,4538,7.5445905,414.55869616985376,0,None
4360,4464,4539,9.136268,414.6805130720144,0,None
4361,4465,4540,6.4248347,414.7661775350576,0,None
4362,4466,4541,6.2727823,414.8498146327342,0,None
4363,4467,4542,9.290884,414.9736930863068,0,None
4364,4468,4543,12.203375,415.13640475114244,1,4506
4365,4469,4544,10.745149,415.2796733999258,0,None
4366,4470,4545,8.45565,415.39241540432033,0,None
4367,4471,4546,6.507595,415.4791833384837,0,None
4368,4472,4547,7.850904,415.58386205832215,0,None
4369,4473,4548,9.383421,415.70897433757835,0,None
4370,4474,4549,8.629214,415.8240305280691,0,None
4371,4475,4550,7.522887,415.9243356911347,0,None
4372,4476,4551,6.515634,416.01121081193344,1,4514
4373,4477,4552,5.694964,416.0871436643606,0,None
4374,4478,4553,8.341755,416.198367063205,0,None
4375,4479,4554,7.2653756,416.29523873806056,0,None
4376,4480,4555,9.733306,416.42501615047513,0,None
4377,4481,4556,7.110011,416.5198162984854,0,None
4378,4482,4557,6.9823046,416.61291369279286,0,None
4379,4483,4558,10.026144,416.7465956131623,0,None
4380,4484,4559,7.230967,416.8430085070934,0,None
4381,4485,4560,8.491302,416.9562258609142,0,None
4382,4486,4561,3.9705672,417.0091667572663,1,4524
4383,4487,4562,3.5701377,417.0567685937887,0,None
4384,4488,4563,11.224947,417.2064345534648,0,None
4385,4489,4564,11.152703,417.35513726393435,0,None
4386,4490,4565,11.430824,417.5075482543315,0,None
4387,4491,4566,4.694898,417.57014689604495,0,None
4388,4492,4567,4.520496,417.63042017459924,0,None
4389,4493,4568,11.331693,417.7815094105408,0,None
4390,4494,4569,11.231148,417.9312580474223,0,None
4391,4495,4570,10.097969,418.06589763482464,1,4533
4392,4496,4571,6.3843336,418.1510220829651,0,None
4393,4497,4572,8.360725,418.26249842166953,0,None
4394,4498,4573,14.553989,418.4565516138082,0,None
4395,4499,4574,10.963564,418.60273246606243,0,None
4396,4500,4575,8.128541,418.71111301263227,0,None
4397,4501,4576,6.0562096,418.7918624734884,0,None
4398,4502,4577,7.0568686,418.8859540541972,0,None
4399,4503,4578,6.7322884,418.97571789900513,0,None
4400,4504,4579,11.693008,419.1316246779765,1,4542
4401,4505,4580,8.188843,419.240809248289,0,None
4402,4506,4581,8.246149,419.3507579024638,0,None
4403,4507,4582,8.756098,419.46750587304484,0,None
4404,4508,4583,6.1440067,419.5494259627665,0,None
4405,4509,4584,3.3534467,419.5941385857269,0,None
4406,4510,4585,6.3143787,419.678330302239,0,None
4407,4511,4586,6.728904,419.76804901917825,0,None
4408,4512,4587,10.16023,419.9035187482839,0,None
4409,4513,4588,7.735244,420.00665533224793,1,4551
4410,4514,4589,3.6615503,420.0554760026937,0,None
4411,4515,4590,5.1444426,420.1240685701375,0,None
4412,4516,4591,9.819595,420.254996507963,0,None
4413,4517,4592,13.065303,420.42920054594725,0,None
4414,4518,4593,10.358579,420.5673149283732,0,None
4415,4519,4594,6.2906027,420.6511896308268,0,None
4416,4520,4595,3.7578888,420.70129481474606,0,None
4417,4521,4596,4.849416,420.7659536918009,0,None
4418,4522,4597,9.369315,420.89087789376623,0,None
4419,4523,4598,11.426489,421.0432310787841,1,4561
4420,4524,4599,11.134281,421.1916881608968,0,None
4421,4525,4600,5.4428186,421.26425907611895,0,None
4422,4526,4601,5.2427278,421.33416211287226,0,None
4423,4527,4602,10.549587,421.47482327620236,0,None
4424,4528,4603,9.698523,421.604136910439,0,None
4425,4529,4604,7.0111303,421.69761864821163,0,None
4426,4530,4605,10.08323,421.8320617151265,0,None
4427,4531,4606,2.3843706,421.86385332266536,0,None
4428,4532,4607,7.2069573,421.9599460872019,0,None
4429,4533,4608,11.551331,422.1139638280873,1,4571
4430,4534,4609,9.273525,422.2376108312611,0,None
4431,4535,4610,8.87388,422.35592923641246,0,None
4432,4536,4611,6.0090857,422.436050378482,0,None
4433,4537,4612,9.122013,422.5576772197092,0,None
4434,4538,4613,10.343718,422.6955934540435,0,None
4435,4539,4614,10.917896,422.8411654043202,0,None
4436,4540,4615,11.911711,422.99998821417535,0,None
4437,4541,4616,8.511881,423.1134799591705,1,4579
4438,4542,4617,9.10269,423.23484915574437,0,None
4439,4543,4618,12.123062,423.3964899841949,0,None
4440,4544,4619,11.386782,423.54831374009495,0,None
4441,4545,4620,9.465233,423.6745168447499,0,None
4442,4546,4621,7.347359,423.77248163382257,0,None
4443,4547,4622,8.016363,423.8793664757415,0,None
4444,4548,4623,9.663984,424.00821959972427,1,4586
4445,4549,4624,9.353104,424.1329276482269,0,None
4446,4550,4625,5.985792,424.21273821036067,0,None
4447,4551,4626,-0.102713406,424.2113686982795,0,None
4448,4552,4627,3.6741278,424.26035706917486,0,None
4449,4553,4628,8.868608,424.37860518217127,0,None
4450,4554,4629,6.896385,424.47055698474287,0,None
4451,4555,4630,8.298958,424.58120975573894,0,None
4452,4556,4631,9.956501,424.71396310250003,0,None
4453,4557,4632,10.841661,424.85851858854335,0,None
4454,4558,4633,11.101931,425.0065443301205,1,4596
4455,4559,4634,9.296301,425.130495008628,0,None
4456,4560,4635,12.480661,425.2969038271908,0,None
4457,4561,4636,13.881645,425.4819924298926,0,None
4458,4562,4637,6.661789,425.5708162824317,0,None
4459,4563,4638,8.087129,425.67864466428796,0,None
4460,4564,4639,6.9407396,425.77118785937665,0,None
4461,4565,4640,9.461185,425.89733699878093,0,None
4462,4566,4641,9.996054,426.0306177147233,1,4604
4463,4567,4642,8.300741,426.141294263999,0,None
4464,4568,4643,10.645903,426.2832396324479,0,None
4465,4569,4644,8.419,426.395492961407,0,None
4466,4570,4645,11.859478,426.553619334698,0,None
4467,4571,4646,11.953926,426.71300501585034,0,None
4468,4572,4647,8.954346,426.832396291892,0,None
4469,4573,4648,10.968418,426.9786418668432,0,None
4470,4574,4649,12.384336,427.1437663531306,1,4612
4471,4575,4650,12.472933,427.31007212400465,0,None
4472,4576,4651,13.966236,427.49628860553133,0,None
4473,4577,4652,9.432495,427.6220552070938,0,None
4474,4578,4653,8.618511,427.7369686897598,0,None
4475,4579,4654,11.164712,427.8858315157893,0,None
4476,4580,4655,10.646159,428.02778030475,1,4618
4477,4581,4656,8.070004,428.1353803642593,0,None
4478,4582,4657,8.817174,428.2529426836969,0,None
4479,4583,4658,11.19994,428.4022752134007,0,None
4480,4584,4659,10.363397,428.5404538353286,0,None
4481,4585,4660,9.572046,428.66808111906073,0,None
4482,4586,4661,9.544958,428.7953472272557,0,None
4483,4587,4662,8.669922,428.91094618558907,0,None
4484,4588,4663,9.652822,429.0396504728002,1,4626
4485,4589,4664,5.8013716,429.1170020937922,0,None
4486,4590,4665,6.761608,429.20715686877594,0,None
4487,4591,4666,10.474612,429.34681836525624,0,None
4488,4592,4667,10.175598,429.48249300718334,0,None
4489,4593,4668,9.051652,429.603181699912,0,None
4490,4594,4669,9.058052,429.7239557274185,0,None
4491,4595,4670,9.765834,429.85416684548085,0,None
4492,4596,4671,6.935439,429.94663936694485,0,None
4493,4597,4672,4.304591,430.0040339159968,1,4635
4494,4598,4673,4.156345,430.0594518478714,0,None
4495,4599,4674,6.327512,430.14381867170357,0,None
4496,4600,4675,5.2114973,430.2133053024612,0,None
4497,4601,4676,4.932802,430.27907599846543,0,None
4498,4602,4677,4.5177174,430.3393122299514,0,None
4499,4603,4678,4.345554,430.39725294828435,0,None
4500,4604,4679,9.745211,430.52718909025214,0,None
4501,4605,4680,9.354567,430.6519166445734,0,None
4502,4606,4681,9.292887,430.7758218010269,0,None
4503,4607,4682,5.857678,430.85392417351426,0,None
4504,4608,4683,5.377095,430.9256187764806,0,None
4505,4609,4684,6.2147474,431.00848207553247,1,4647
4506,4610,4685,3.8373997,431.05964740514776,0,None
4507,4611,4686,3.9340537,431.1121014539403,0,None
4508,4612,4687,6.415932,431.19764721632026,0,None
4509,4613,4688,6.229871,431.2807121602697,0,None
4510,4614,4689,6.324214,431.36503501335807,0,None
4511,4615,4690,6.4466147,431.45098987658844,0,None
4512,4616,4691,6.692074,431.54021752754875,0,None
4513,4617,4692,4.447228,431.5995139002803,0,None
4514,4618,4693,4.3204403,431.65711977084504,0,None
4515,4619,4694,9.141239,431.77900295972853,0,None
4516,4620,4695,6.430052,431.86473698377637,0,None
4517,4621,4696,7.677826,431.9671079961462,0,None
4518,4622,4697,9.120622,432.08871628522905,1,4660
4519,4623,4698,8.123818,432.19703386386266,0,None
4520,4624,4699,10.634991,432.33883373975783,0,None
4521,4625,4700,11.92248,432.4978001348181,0,None
4522,4626,4701,10.674469,432.64012638807327,0,None
4523,4627,4702,8.72871,432.7565091904007,0,None
4524,4628,4703,9.511172,432.8833248209956,0,None
4525,4629,4704,12.121138,433.0449399892492,1,4667
4526,4630,4705,9.694106,433.17419473727574,0,None
4527,4631,4706,6.826984,433.2652211896581,0,None
4528,4632,4707,9.536694,433.39237710396475,0,None
4529,4633,4708,8.399456,433.5043698509537,0,None
4530,4634,4709,9.01573,433.6245795830094,0,None
4531,4635,4710,11.952796,433.7839501961075,0,None
4532,4636,4711,6.3589582,433.86873630603185,0,None
4533,4637,4712,7.3829713,433.96717592318885,0,None
4534,4638,4713,9.767591,434.09741047620804,1,4676
4535,4639,4714,13.361706,434.2755665532751,0,None
4536,4640,4715,14.279353,434.4659579284989,0,None
4537,4641,4716,12.020018,434.6262248301509,0,None
4538,4642,4717,8.292055,434.7367855652176,0,None
4539,4643,4718,10.394497,434.87537885745394,0,None
4540,4644,4719,10.701122,435.01806048790644,1,4682
4541,4645,4720,12.139863,435.17992532809603,0,None
4542,4646,4721,9.69645,435.3092113312088,0,None
4543,4647,4722,8.089074,435.4170656530065,0,None
4544,4648,4723,8.361899,435.52855764468535,0,None
4545,4649,4724,8.506443,435.6419768850011,0,None
4546,4650,4725,9.178883,435.76436198631944,0,None
4547,4651,4726,14.18018,435.9534310475987,0,None
4548,4652,4727,14.028731,436.14048079888045,1,4690
4549,4653,4728,8.5502615,436.25448428551374,0,None
4550,4654,4729,11.556454,436.40857033491153,0,None
4551,4655,4730,17.773159,436.64554578860617,0,None
4552,4656,4731,15.021984,436.84583890994406,0,None
4553,4657,4732,10.263385,436.98268404086446,0,None
4554,4658,4733,9.112134,437.1041791605951,1,4696
4555,4659,4734,11.8181,437.26175382693623,0,None
4556,4660,4735,12.791317,437.432304720084,0,None
4557,4661,4736,9.041874,437.5528630391758,0,None
4558,4662,4737,9.005374,437.6729346919061,0,None
4559,4663,4738,10.353569,437.8109822789829,0,None
4560,4664,4739,8.129639,437.91937746127456,0,None
4561,4665,4740,7.664297,438.0215680893263,1,4703
4562,4666,4741,8.583172,438.1360103805861,0,None
4563,4667,4742,9.839074,438.2671980357171,0,None
4564,4668,4743,14.686749,438.46302136182794,0,None
4565,4669,4744,12.496785,438.629645164013,0,None
4566,4670,4745,10.594723,438.7709081339837,0,None
4567,4671,4746,10.372999,438.9092147898675,0,None
4568,4672,4747,9.892937,439.0411206126214,1,4710
4569,4673,4748,9.590176,439.16898962100356,0,None
4570,4674,4749,16.383083,439.3874307322503,0,None
4571,4675,4750,11.544573,439.5413583699863,0,None
4572,4676,4751,12.380514,439.70643189191827,0,None
4573,4677,4752,14.388337,439.89827638705583,0,None
4574,4678,4753,13.000418,440.07161528984716,1,4716
4575,4679,4754,12.206083,440.23436306715024,0,None
4576,4680,4755,11.653795,440.3897470037144,0,None
4577,4681,4756,11.208005,440.53918706973406,0,None
4578,4682,4757,10.44047,440.67839333295836,0,None
4579,4683,4758,6.1722937,440.7606905817987,0,None
4580,4684,4759,10.160524,440.89616424004254,0,None
4581,4685,4760,5.093666,440.96407978773135,0,None
4582,4686,4761,8.392214,441.0759759720168,1,4724
4583,4687,4762,2.7496722,441.1126382676762,0,None
4584,4688,4763,8.797379,441.22993664821,0,None
4585,4689,4764,9.948082,441.3625777411462,0,None
4586,4690,4765,7.5580635,441.4633519212406,0,None
4587,4691,4766,8.86167,441.58150751511266,0,None
4588,4692,4767,6.452182,441.66753660599403,0,None
4589,4693,4768,9.9998455,441.80086787939086,0,None
4590,4694,4769,10.376244,441.9392177939416,0,None
4591,4695,4770,10.930852,442.08496248642615,1,4733
4592,4696,4771,12.403758,442.25034592707965,0,None
4593,4697,4772,3.3879755,442.2955189331374,0,None
4594,4698,4773,3.4307659,442.3412624780338,0,None
4595,4699,4774,4.557909,442.4020345981917,0,None
4596,4700,4775,4.4570436,442.46146184682857,0,None
4597,4701,4776,11.209623,442.6109234913191,0,None
4598,4702,4777,10.199719,442.7469197503727,0,None
4599,4703,4778,10.62002,442.8885200158756,0,None
4600,4704,4779,10.56761,443.0294214797021,1,4742
4601,4705,4780,12.474037,443.19574197530756,0,None
4602,4706,4781,10.128361,443.3307867852848,0,None
4603,4707,4782,7.1484957,443.42610006093986,0,None
4604,4708,4783,10.3820715,443.56452768087394,0,None
4605,4709,4784,11.83719,443.72235687653233,0,None
4606,4710,4785,13.506205,443.9024396046004,0,None
4607,4711,4786,7.177734,443.99814272324255,0,None
4608,4712,4787,6.047613,444.0787775651615,1,4750
4609,4713,4788,10.403432,444.2174899903934,0,None
4610,4714,4789,8.411303,444.3296406912805,0,None
4611,4715,4790,11.696257,444.48559077978143,0,None
4612,4716,4791,9.560836,444.613068590959,0,None
4613,4717,4792,5.0596476,444.6805305584273,0,None
4614,4718,4793,7.418702,444.77944658676796,0,None
4615,4719,4794,1.0709109,444.7937253991764,0,None
4616,4720,4795,4.1285434,444.8487726442021,0,None
4617,4721,4796,4.446026,444.90805298884726,0,None
4618,4722,4797,4.446956,444.96734573761637,0,None
4619,4723,4798,8.5268345,445.0810368641219,1,4761
4620,4724,4799,5.569268,445.15529377381023,0,None
4621,4725,4800,4.995918,445.22190601110475,0,None
4622,4726,4801,9.119524,445.34349966446575,0,None
4623,4727,4802,6.19917,445.4261552659672,0,None
4624,4728,4803,8.613689,445.5410044582687,0,None
4625,4729,4804,7.4299746,445.6400707856816,0,None
4626,4730,4805,5.6546135,445.7154656322799,0,None
4627,4731,4806,6.0841427,445.79658753474575,0,None
4628,4732,4807,4.6448774,445.85851923386275,0,None
4629,4733,4808,7.323742,445.95616912603396,0,None
4630,4734,4809,3.233506,445.999282538891,0,None
4631,4735,4810,1.9138949,446.0248011374475,1,4773
4632,4736,4811,7.3523846,446.1228329316777,0,None
4633,4737,4812,6.2012897,446.20551679372807,0,None
4634,4738,4813,9.184279,446.32797385295254,0,None
4635,4739,4814,6.3028154,446.41201139211677,0,None
4636,4740,4815,1.363967,446.43019761800787,0,None
4637,4741,4816,5.419169,446.50245320399625,0,None
4638,4742,4817,4.1901655,446.55832207759244,0,None
4639,4743,4818,7.872181,446.6632844901087,0,None
4640,4744,4819,6.175994,446.7456310757003,0,None
4641,4745,4820,7.028174,446.8393400613469,0,None
4642,4746,4821,6.3092175,446.92346296072026,0,None
4643,4747,4822,6.859808,447.0149270669621,1,4785
4644,4748,4823,8.040191,447.122129609585,0,None
4645,4749,4824,3.1834457,447.16457555214583,0,None
4646,4750,4825,7.9160166,447.2701224398615,0,None
4647,4751,4826,9.5337715,447.3972393933934,0,None
4648,4752,4827,10.366192,447.5354552849136,0,None
4649,4753,4828,10.011412,447.6689407738052,0,None
4650,4754,4829,8.528821,447.78265838702544,0,None
4651,4755,4830,9.504484,447.9093848427139,0,None
4652,4756,4831,5.106822,447.97747580289865,0,None
4653,4757,4832,8.068043,448.08504970630037,1,4795
4654,4758,4833,8.5096855,448.1985121798518,0,None
4655,4759,4834,7.42492,448.2975111142797,0,None
4656,4760,4835,11.037326,448.4446754590673,0,None
4657,4761,4836,3.980747,448.49775208552705,0,None
4658,4762,4837,9.663314,448.62659627040256,0,None
4659,4763,4838,10.529094,448.7669841869675,0,None
4660,4764,4839,8.398718,448.87896709203744,0,None
4661,4765,4840,4.496781,448.9389241703354,0,None
4662,4766,4841,4.735772,449.0020677987737,1,4804
4663,4767,4842,8.959162,449.121523288886,0,None
4664,4768,4843,11.599346,449.27618123769787,0,None
4665,4769,4844,5.9238048,449.3551653011643,0,None
4666,4770,4845,9.790619,449.4857068864507,0,None
4667,4771,4846,8.1892395,449.59489674647676,0,None
4668,4772,4847,8.8910885,449.713444592953,0,None
4669,4773,4848,8.472095,449.8264058534307,0,None
4670,4774,4849,4.968199,449.8926485037806,0,None
4671,4775,4850,5.380425,449.9643875034653,0,None
4672,4776,4851,3.3931434,450.00962941567127,1,4814
4673,4777,4852,7.1857333,450.10543919324897,0,None
4674,4778,4853,11.059924,450.2529048482579,0,None
4675,4779,4854,7.6294756,450.3546311895055,0,None
4676,4780,4855,8.9953,450.4745685267451,0,None
4677,4781,4856,6.7695885,450.5648297063512,0,None
4678,4782,4857,8.8196125,450.6824245397252,0,None
4679,4783,4858,11.205866,450.83183608452504,0,None
4680,4784,4859,9.332452,450.95626877546334,0,None
4681,4785,4860,5.617714,451.0311716278396,1,4823
4682,4786,4861,0.898866,451.0431565078102,0,None
4683,4787,4862,3.6563253,451.0919075123471,0,None
4684,4788,4863,9.844229,451.22316389560723,0,None
4685,4789,4864,9.418822,451.3487481927874,0,None
4686,4790,4865,7.785975,451.45256119251275,0,None
4687,4791,4866,2.8129818,451.4900676170987,0,None
4688,4792,4867,4.2413683,451.54661919434886,0,None
4689,4793,4868,5.8139873,451.6241390244168,0,None
4690,4794,4869,4.7749615,451.68780517737093,0,None
4691,4795,4870,9.256694,451.8112277619046,0,None
4692,4796,4871,6.6868525,451.9003857946398,0,None
