Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
5169,5243,5317,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5170,5244,5318,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5171,5245,5319,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5172,5246,5320,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5173,5247,5321,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5174,5248,5322,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5175,5249,5323,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5176,5250,5324,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5177,5251,5325,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5178,5252,5326,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5179,5253,5327,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5180,5254,5328,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5181,5255,5329,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5182,5256,5330,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5183,5257,5331,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5184,5258,5332,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5185,5259,5333,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5186,5260,5334,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5187,5261,5335,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5188,5262,5336,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5189,5263,5337,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5190,5264,5338,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5191,5265,5339,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5192,5266,5340,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5193,5267,5341,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5194,5268,5342,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5195,5269,5343,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5196,5270,5344,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5197,5271,5345,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5198,5272,5346,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5199,5273,5347,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5200,5274,5348,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5201,5275,5349,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5202,5276,5350,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5203,5277,5351,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5204,5278,5352,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5205,5279,5353,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5206,5280,5354,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5207,5281,5355,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5208,5282,5356,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5209,5283,5357,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5210,5284,5358,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5211,5285,5359,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5212,5286,5360,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5213,5287,5361,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5214,5288,5362,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5215,5289,5363,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5216,5290,5364,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5217,5291,5365,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5218,5292,5366,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5219,5293,5367,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5220,5294,5368,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5221,5295,5369,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5222,5296,5370,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5223,5297,5371,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5224,5298,5372,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5225,5299,5373,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5226,5300,5374,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5227,5301,5375,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5228,5302,5376,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5229,5303,5377,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5230,5304,5378,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5231,5305,5379,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5232,5306,5380,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5233,5307,5381,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5234,5308,5382,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5235,5309,5383,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5236,5310,5384,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5237,5311,5385,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5238,5312,5386,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5239,5313,5387,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5240,5314,5388,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5241,5315,5389,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5242,5316,5390,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5243,5317,5391,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5244,5318,5392,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5245,5319,5393,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5246,5320,5394,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5247,5321,5395,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5248,5322,5396,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5249,5323,5397,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5250,5324,5398,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5251,5325,5399,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5252,5326,5400,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5253,5327,5401,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5254,5328,5402,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5255,5329,5403,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5256,5330,5404,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5257,5331,5405,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5258,5332,5406,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5259,5333,5407,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5260,5334,5408,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5261,5335,5409,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5262,5336,5410,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5263,5337,5411,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5264,5338,5412,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5265,5339,5413,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5266,5340,5414,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5267,5341,5415,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5268,5342,5416,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5269,5343,5417,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5270,5344,5418,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5271,5345,5419,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5272,5346,5420,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5273,5347,5421,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5274,5348,5422,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5275,5349,5423,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5276,5350,5424,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5277,5351,5425,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5278,5352,5426,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5279,5353,5427,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5280,5354,5428,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5281,5355,5429,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5282,5356,5430,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5283,5357,5431,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5284,5358,5432,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5285,5359,5433,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5286,5360,5434,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5287,5361,5435,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5288,5362,5436,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5289,5363,5437,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5290,5364,5438,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5291,5365,5439,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5292,5366,5440,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5293,5367,5441,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5294,5368,5442,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5295,5369,5443,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5296,5370,5444,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5297,5371,5445,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5298,5372,5446,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5299,5373,5447,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5300,5374,5448,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5301,5375,5449,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5302,5376,5450,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5303,5377,5451,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5304,5378,5452,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5305,5379,5453,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5306,5380,5454,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5307,5381,5455,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5308,5382,5456,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5309,5383,5457,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5310,5384,5458,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5311,5385,5459,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5312,5386,5460,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5313,5387,5461,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5314,5388,5462,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5315,5389,5463,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5316,5390,5464,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5317,5391,5465,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5318,5392,5466,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5319,5393,5467,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5320,5394,5468,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5321,5395,5469,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5322,5396,5470,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5323,5397,5471,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5324,5398,5472,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5325,5399,5473,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5326,5400,5474,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5327,5401,5475,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5328,5402,5476,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5329,5403,5477,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5330,5404,5478,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5331,5405,5479,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5332,5406,5480,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5333,5407,5481,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5334,5408,5482,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5335,5409,5483,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5336,5410,5484,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5337,5411,5485,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5338,5412,5486,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5339,5413,5487,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5340,5414,5488,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5341,5415,5489,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5342,5416,5490,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5343,5417,5491,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5344,5418,5492,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5345,5419,5493,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5346,5420,5494,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5347,5421,5495,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5348,5422,5496,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5349,5423,5497,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5350,5424,5498,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5351,5425,5499,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5352,5426,5500,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5353,5427,5501,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5354,5428,5502,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5355,5429,5503,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5356,5430,5504,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5357,5431,5505,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5358,5432,5506,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5359,5433,5507,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5360,5434,5508,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5361,5435,5509,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5362,5436,5510,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5363,5437,5511,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5364,5438,5512,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5365,5439,5513,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5366,5440,5514,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5367,5441,5515,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5368,5442,5516,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5369,5443,5517,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5370,5444,5518,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5371,5445,5519,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5372,5446,5520,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5373,5447,5521,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5374,5448,5522,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5375,5449,5523,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5376,5450,5524,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5377,5451,5525,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5378,5452,5526,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5379,5453,5527,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5380,5454,5528,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5381,5455,5529,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5382,5456,5530,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5383,5457,5531,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5384,5458,5532,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5385,5459,5533,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5386,5460,5534,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5387,5461,5535,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5388,5462,5536,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5389,5463,5537,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5390,5464,5538,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5391,5465,5539,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5392,5466,5540,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5393,5467,5541,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5394,5468,5542,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5395,5469,5543,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5396,5470,5544,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5397,5471,5545,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5398,5472,5546,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5399,5473,5547,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5400,5474,5548,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5401,5475,5549,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5402,5476,5550,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5403,5477,5551,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5404,5478,5552,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5405,5479,5553,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5406,5480,5554,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5407,5481,5555,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5408,5482,5556,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5409,5483,5557,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5410,5484,5558,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5411,5485,5559,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5412,5486,5560,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5413,5487,5561,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5414,5488,5562,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5415,5489,5563,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5416,5490,5564,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5417,5491,5565,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5418,5492,5566,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5419,5493,5567,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5420,5494,5568,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5421,5495,5569,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5422,5496,5570,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5423,5497,5571,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5424,5498,5572,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5425,5499,5573,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5426,5500,5574,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5427,5501,5575,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5428,5502,5576,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5429,5503,5577,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5430,5504,5578,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5431,5505,5579,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5432,5506,5580,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5433,5507,5581,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5434,5508,5582,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5435,5509,5583,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5436,5510,5584,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5437,5511,5585,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5438,5512,5586,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5439,5513,5587,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5440,5514,5588,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5441,5515,5589,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5442,5516,5590,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5443,5517,5591,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5444,5518,5592,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5445,5519,5593,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5446,5520,5594,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5447,5521,5595,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5448,5522,5596,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5449,5523,5597,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5450,5524,5598,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5451,5525,5599,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5452,5526,5600,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5453,5527,5601,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5454,5528,5602,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5455,5529,5603,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5456,5530,5604,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5457,5531,5605,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5458,5532,5606,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5459,5533,5607,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5460,5534,5608,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5461,5535,5609,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5462,5536,5610,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5463,5537,5611,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5464,5538,5612,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5465,5539,5613,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5466,5540,5614,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5467,5541,5615,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5468,5542,5616,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5469,5543,5617,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5470,5544,5618,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5471,5545,5619,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5472,5546,5620,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5473,5547,5621,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5474,5548,5622,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5475,5549,5623,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5476,5550,5624,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5477,5551,5625,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5478,5552,5626,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5479,5553,5627,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5480,5554,5628,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5481,5555,5629,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5482,5556,5630,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5483,5557,5631,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5484,5558,5632,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5485,5559,5633,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5486,5560,5634,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5487,5561,5635,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5488,5562,5636,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5489,5563,5637,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5490,5564,5638,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5491,5565,5639,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5492,5566,5640,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5493,5567,5641,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5494,5568,5642,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5495,5569,5643,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5496,5570,5644,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5497,5571,5645,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5498,5572,5646,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5499,5573,5647,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5500,5574,5648,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5501,5575,5649,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5502,5576,5650,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5503,5577,5651,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5504,5578,5652,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5505,5579,5653,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5506,5580,5654,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5507,5581,5655,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5508,5582,5656,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5509,5583,5657,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5510,5584,5658,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5511,5585,5659,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5512,5586,5660,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5513,5587,5661,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5514,5588,5662,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5515,5589,5663,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5516,5590,5664,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5517,5591,5665,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5518,5592,5666,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5519,5593,5667,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5520,5594,5668,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5521,5595,5669,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5522,5596,5670,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5523,5597,5671,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5524,5598,5672,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5525,5599,5673,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5526,5600,5674,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5527,5601,5675,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5528,5602,5676,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5529,5603,5677,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5530,5604,5678,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5531,5605,5679,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5532,5606,5680,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5533,5607,5681,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
5534,5608,5682,0.0,0.0,96.00000000000067,0.5693661510944366,0,None
