Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
4000,4104,4178,9.0,8.763248,426.6666666666781,407.21977182030747,0,None
4001,4105,4179,9.0,8.602143,426.7866666666781,407.3344670641429,0,None
4002,4106,4180,9.0,8.598714,426.9066666666781,407.44911658247383,0,None
4003,4107,4181,9.0,8.721779,427.0266666666781,407.5654069674022,0,None
4004,4108,4182,9.0,8.745698,427.14666666667813,407.6820162737377,0,None
4005,4109,4183,9.0,8.819988,427.26666666667813,407.7996161170808,0,None
4006,4110,4184,9.0,8.658818,427.38666666667814,407.91506702701327,0,None
4007,4111,4185,9.0,8.718999,427.50666666667814,408.0313203457999,1,4149
4008,4112,4186,9.0,8.646527,427.62666666667815,408.1466073763378,0,None
4009,4113,4187,9.0,8.77423,427.74666666667815,408.2635971097159,0,None
4010,4114,4188,9.0,8.788207,427.86666666667816,408.38077320377107,0,None
4011,4115,4189,9.0,8.714435,427.98666666667816,408.49696566542065,0,None
4012,4116,4190,9.0,8.77101,428.10666666667817,408.61391247073885,0,None
4013,4117,4191,9.0,8.684325,428.22666666667817,408.7297034736482,0,None
4014,4118,4192,9.0,8.751243,428.3466666666782,408.8463867088167,0,None
4015,4119,4193,9.0,8.782806,428.4666666666782,408.96349079410317,0,None
4016,4120,4194,9.0,8.6821375,428.5866666666782,409.07925262729407,1,4158
4017,4121,4195,9.0,8.814196,428.7066666666782,409.1967752357332,0,None
4018,4122,4196,9.0,8.693415,428.8266666666782,409.31268743157466,0,None
4019,4123,4197,9.0,8.734166,428.9466666666782,409.429142980179,0,None
4020,4124,4198,10.0,8.828701,429.0800000000115,409.5468589937695,0,None
4021,4125,4199,9.0,8.731131,429.2000000000115,409.66327406843584,0,None
4022,4126,4200,9.0,8.870528,429.32000000001153,409.78154777805094,0,None
4023,4127,4201,9.0,8.73833,429.44000000001154,409.8980588432161,0,None
4024,4128,4202,9.0,8.587594,429.56000000001154,410.01256009697994,1,4166
4025,4129,4203,9.0,8.715373,429.68000000001155,410.12876507083655,0,None
4026,4130,4204,9.0,8.766199,429.80000000001155,410.2456477256624,0,None
4027,4131,4205,9.0,8.834129,429.92000000001156,410.3634361167757,0,None
4028,4132,4206,8.0,8.732538,430.02666666667824,410.4798699597526,0,None
4029,4133,4207,9.0,8.703523,430.14666666667824,410.59591692884845,0,None
4030,4134,4208,9.0,8.745164,430.26666666667825,410.71251911441567,0,None
4031,4135,4209,9.0,8.768002,430.38666666667825,410.8294258018343,0,None
4032,4136,4210,9.0,8.749753,430.50666666667826,410.9460891751457,0,None
4033,4137,4211,9.0,8.618897,430.62666666667826,411.061007807653,1,4175
4034,4138,4212,9.0,8.659536,430.74666666667827,411.1764682924756,0,None
4035,4139,4213,9.0,8.7411175,430.86666666667827,411.2930165255078,0,None
4036,4140,4214,9.0,8.72867,430.9866666666783,411.40939879377765,0,None
4037,4141,4215,9.0,8.728388,431.1066666666783,411.52577729821286,0,None
4038,4142,4216,9.0,8.705129,431.2266666666783,411.641845680476,0,None
4039,4143,4217,9.0,8.636281,431.3466666666783,411.7569960939892,0,None
4040,4144,4218,9.0,8.771991,431.4666666666783,411.87395597100334,0,None
4041,4145,4219,9.0,8.56952,431.5866666666783,411.98821623762524,0,None
4042,4146,4220,9.0,8.636362,431.7066666666783,412.1033677319693,1,4184
4043,4147,4221,9.0,8.550532,431.8266666666783,412.21737482984935,0,None
4044,4148,4222,9.0,8.63069,431.9466666666783,412.3324506914623,0,None
4045,4149,4223,10.0,8.823314,432.08000000001164,412.4500948743033,0,None
4046,4150,4224,9.0,8.694996,432.20000000001164,412.56602815270503,0,None
4047,4151,4225,9.0,8.595653,432.32000000001165,412.6806368537752,0,None
4048,4152,4226,9.0,8.5113125,432.44000000001165,412.7941210202384,0,None
4049,4153,4227,9.0,8.606656,432.56000000001166,412.90887643456534,0,None
4050,4154,4228,9.0,8.783187,432.68000000001166,413.0259855933992,1,4192
4051,4155,4229,9.0,8.64585,432.80000000001166,413.14126359582025,0,None
4052,4156,4230,9.0,8.487274,432.92000000001167,413.2544272514192,0,None
4053,4157,4231,9.0,8.48271,433.0400000000117,413.3675300498811,0,None
4054,4158,4232,9.0,8.677619,433.1600000000117,413.4832316362866,0,None
4055,4159,4233,9.0,8.873344,433.2800000000117,413.6015428952384,0,None
4056,4160,4234,9.0,8.655216,433.4000000000117,413.7169457781323,0,None
4057,4161,4235,9.0,8.475135,433.5200000000117,413.8299475761263,0,None
4058,4162,4236,9.0,8.422835,433.6400000000117,413.9422520474601,0,None
4059,4163,4237,9.0,8.734715,433.7600000000117,414.0587149202832,1,4201
4060,4164,4238,9.0,8.7258215,433.8800000000117,414.17505920688393,0,None
4061,4165,4239,9.0,8.6568575,434.0000000000117,414.29048397342444,0,None
4062,4166,4240,9.0,8.612735,434.1200000000117,414.40532043735266,0,None
4063,4167,4241,9.0,8.527185,434.2400000000117,414.51901624322016,0,None
4064,4168,4242,9.0,8.680921,434.3600000000117,414.63476185123204,0,None
4065,4169,4243,9.0,8.664885,434.4800000000117,414.7502936454622,0,None
4066,4170,4244,9.0,8.57382,434.60000000001173,414.864611246984,0,None
4067,4171,4245,9.0,8.661927,434.72000000001174,414.98010360996005,0,None
4068,4172,4246,9.0,8.636858,434.84000000001174,415.09526171644603,1,4210
4069,4173,4247,9.0,8.656211,434.96000000001175,415.21067786177076,0,None
4070,4174,4248,10.0,8.729169,435.0933333333451,415.3270667803295,0,None
4071,4175,4249,9.0,8.750684,435.2133333333451,415.44374256412266,0,None
4072,4176,4250,9.0,8.654546,435.3333333333451,415.5591365079093,0,None
4073,4177,4251,9.0,8.538138,435.4533333333451,415.67297835310376,0,None
4074,4178,4252,9.0,8.547962,435.5733333333451,415.7869511822867,0,None
4075,4179,4253,9.0,8.641374,435.6933333333451,415.90216949741125,0,None
4076,4180,4254,9.0,8.659262,435.8133333333451,416.01762632012446,1,4218
4077,4181,4255,9.0,8.87246,435.9333333333451,416.13592579166175,0,None
4078,4182,4256,10.0,8.717599,436.06666666667843,416.2521604438631,0,None
4079,4183,4257,9.0,8.735869,436.18666666667843,416.3686387026318,0,None
4080,4184,4258,9.0,8.67358,436.30666666667844,416.4842864382275,0,None
4081,4185,4259,9.0,8.613961,436.42666666667844,416.5991392544914,0,None
4082,4186,4260,9.0,8.716874,436.54666666667845,416.715364242793,0,None
4083,4187,4261,9.0,8.832938,436.66666666667845,416.83313675205,0,None
4084,4188,4262,9.0,8.71062,436.78666666667846,416.9492783510694,0,None
4085,4189,4263,9.0,8.681523,436.90666666667846,417.06503199537684,1,4227
4086,4190,4264,9.0,8.824122,437.02666666667847,417.18268696109544,0,None
4087,4191,4265,9.0,8.873031,437.14666666667847,417.3009940365959,0,None
4088,4192,4266,9.0,8.978211,437.2666666666785,417.4207035219678,0,None
4089,4193,4267,9.0,8.680557,437.3866666666785,417.5364442853142,0,None
4090,4194,4268,9.0,8.534168,437.5066666666785,417.6502331952263,0,None
4091,4195,4269,9.0,8.608226,437.6266666666785,417.76500953952564,0,None
4092,4196,4270,9.0,8.89521,437.7466666666785,417.8836123430738,0,None
4093,4197,4271,9.0,8.846059,437.8666666666785,418.00155979434743,1,4235
4094,4198,4272,9.0,8.670049,437.9866666666785,418.1171604438632,0,None
4095,4199,4273,9.0,8.623527,438.1066666666785,418.2321407981723,0,None
4096,4200,4274,9.0,8.699465,438.2266666666785,418.34813366214524,0,None
4097,4201,4275,9.0,8.821763,438.3466666666785,418.46575716932705,0,None
4098,4202,4276,9.0,8.716863,438.4666666666785,418.58198200504074,0,None
4099,4203,4277,9.0,8.623546,438.5866666666785,418.696962613663,0,None
4100,4204,4278,9.0,8.6479225,438.70666666667853,418.81226824720795,0,None
4101,4205,4279,9.0,8.786838,438.82666666667853,418.92942608157887,0,None
4102,4206,4280,9.0,8.719876,438.94666666667854,419.0456910987704,1,4244
4103,4207,4281,9.0,8.572061,439.06666666667854,419.159985239904,0,None
4104,4208,4282,9.0,8.724215,439.18666666667855,419.2763081006218,0,None
4105,4209,4283,9.0,8.640697,439.30666666667855,419.39151738762945,0,None
4106,4210,4284,9.0,8.6685915,439.42666666667856,419.5070986076205,0,None
4107,4211,4285,9.0,8.525698,439.54666666667856,419.6207745770622,0,None
4108,4212,4286,9.0,8.473567,439.66666666667857,419.7337554705152,0,None
4109,4213,4287,9.0,8.582172,439.78666666667857,419.8481844357658,0,None
4110,4214,4288,9.0,8.729925,439.9066666666786,419.964583437841,0,None
4111,4215,4289,9.0,8.784664,440.0266666666786,420.08171229322835,1,4253
4112,4216,4290,9.0,8.680381,440.1466666666786,420.19745070417804,0,None
4113,4217,4291,9.0,8.431862,440.2666666666786,420.3098755292106,0,None
4114,4218,4292,9.0,8.593219,440.3866666666786,420.4244517799227,0,None
4115,4219,4293,9.0,8.611688,440.5066666666786,420.53927428205895,0,None
4116,4220,4294,9.0,8.822879,440.6266666666786,420.6569126665601,0,None
4117,4221,4295,9.0,8.591049,440.7466666666786,420.77145998915125,0,None
4118,4222,4296,9.0,8.34444,440.8666666666786,420.88271919528734,0,None
4119,4223,4297,9.0,8.731501,440.9866666666786,420.99913920362883,0,None
4120,4224,4298,9.0,8.743911,441.1066666666786,421.11572468082204,1,4262
4121,4225,4299,9.0,8.902529,441.2266666666786,421.2344250643263,0,None
4122,4226,4300,9.0,8.577861,441.34666666667863,421.34879654208913,0,None
4123,4227,4301,9.0,8.18844,441.46666666667863,421.45797574639414,0,None
4124,4228,4302,9.0,8.56619,441.58666666667864,421.57219160993986,0,None
4125,4229,4303,9.0,8.770692,441.70666666667864,421.68913416822846,0,None
4126,4230,4304,9.0,8.793566,441.82666666667865,421.8063817115634,0,None
4127,4231,4305,9.0,8.555269,441.94666666667865,421.9204519681145,0,None
4128,4232,4306,8.0,8.2587805,442.05333333334534,422.0305690411736,1,4270
4129,4233,4307,9.0,8.6934185,442.17333333334534,422.1464812878777,0,None
4130,4234,4308,9.0,8.763294,442.29333333334534,422.26332521081065,0,None
4131,4235,4309,9.0,8.714765,442.41333333334535,422.37952207207775,0,None
4132,4236,4310,9.0,8.533458,442.53333333334535,422.49330150882497,0,None
4133,4237,4311,9.0,8.563607,442.65333333334536,422.6074829383701,0,None
4134,4238,4312,9.0,8.891789,442.77333333334536,422.72604013085464,0,None
4135,4239,4313,9.0,8.84435,442.89333333334537,422.84396479566993,0,None
4136,4240,4314,9.0,8.476051,443.0133333333454,422.95697881341084,0,None
4137,4241,4315,9.0,8.735177,443.1333333333454,423.0734478406122,1,4279
4138,4242,4316,9.0,8.639964,443.2533333333454,423.1886473619948,0,None
4139,4243,4317,9.0,8.758587,443.3733333333454,423.3054285204421,0,None
4140,4244,4318,9.0,8.60241,443.4933333333454,423.4201273246617,0,None
4141,4245,4319,9.0,8.418153,443.6133333333454,423.5323693621169,0,None
4142,4246,4320,9.0,8.767326,443.7333333333454,423.64926704685,0,None
4143,4247,4321,9.0,8.789501,443.8533333333454,423.7664603960525,0,None
4144,4248,4322,9.0,8.943737,443.9733333333454,423.88571022311953,0,None
4145,4249,4323,9.0,8.798532,444.0933333333454,424.00302397688336,1,4287
4146,4250,4324,9.0,8.458409,444.2133333333454,424.1158027676752,0,None
4147,4251,4325,9.0,8.747563,444.3333333333454,424.2324369458368,0,None
4148,4252,4326,9.0,8.633877,444.4533333333454,424.34755530317733,0,None
4149,4253,4327,9.0,8.860077,444.57333333334543,424.4656896619013,0,None
4150,4254,4328,9.0,8.805582,444.69333333334544,424.5830974225214,0,None
4151,4255,4329,9.0,8.455397,444.81333333334544,424.695836044551,0,None
4152,4256,4330,9.0,8.953983,444.93333333334544,424.8152224886428,0,None
4153,4257,4331,9.0,8.8913145,445.05333333334545,424.93377334872986,0,None
4154,4258,4332,9.0,9.011659,445.17333333334545,425.05392879764344,1,4296
4155,4259,4333,9.0,8.802552,445.29333333334546,425.17129616061953,0,None
4156,4260,4334,9.0,8.397533,445.41333333334546,425.2832632728428,0,None
4157,4261,4335,9.0,8.805427,445.53333333334547,425.4006689608108,0,None
4158,4262,4336,9.0,8.929886,445.6533333333455,425.51973410566757,0,None
4159,4263,4337,9.0,8.825505,445.7733333333455,425.6374075090896,0,None
4160,4264,4338,9.0,8.881081,445.8933333333455,425.7558219174555,0,None
4161,4265,4339,9.0,8.628436,446.0133333333455,425.8708677319696,0,None
4162,4266,4340,9.0,8.977042,446.1333333333455,425.99056162794534,0,None
4163,4267,4341,9.0,8.930601,446.2533333333455,426.1096363095453,1,4305
4164,4268,4342,9.0,8.804809,446.3733333333455,426.2270337577671,0,None
4165,4269,4343,9.0,8.718904,446.4933333333455,426.343285804988,0,None
4166,4270,4344,9.0,8.860105,446.6133333333455,426.46142053246604,0,None
4167,4271,4345,9.0,8.946967,446.7333333333455,426.58071342746524,0,None
4168,4272,4346,9.0,8.923745,446.8533333333455,426.69969669620303,0,None
4169,4273,4347,9.0,8.885218,446.9733333333455,426.8181662650914,0,None
4170,4274,4348,8.0,8.858644,447.0800000000122,426.93628151218206,0,None
4171,4275,4349,9.0,8.934266,447.2000000000122,427.05540506005394,1,4313
4172,4276,4350,9.0,8.840109,447.3200000000122,427.1732731783401,0,None
4173,4277,4351,9.0,8.750379,447.4400000000122,427.2899448931228,0,None
4174,4278,4352,9.0,8.824344,447.5600000000122,427.40760280887395,0,None
4175,4279,4353,9.0,8.851402,447.6800000000122,427.5256215059768,0,None
4176,4280,4354,9.0,8.8656645,447.80000000001223,427.6438303657384,0,None
4177,4281,4355,9.0,8.885944,447.92000000001224,427.7623096239578,0,None
4178,4282,4356,10.0,8.974703,448.05333333334556,427.88197232842555,0,None
4179,4283,4357,9.0,8.957394,448.17333333334557,428.00140424370875,1,4321
4180,4284,4358,9.0,8.930293,448.2933333333456,428.1204748181513,0,None
4181,4285,4359,9.0,8.786595,448.4133333333456,428.2376294227452,0,None
4182,4286,4360,9.0,8.788715,448.5333333333456,428.35481229424585,0,None
4183,4287,4361,9.0,8.835238,448.6533333333456,428.47261547366884,0,None
4184,4288,4362,9.0,8.906544,448.7733333333456,428.59136939009136,0,None
4185,4289,4363,9.0,8.91164,448.8933333333456,428.71019125898783,0,None
4186,4290,4364,10.0,8.987588,449.0266666666789,428.83002576470477,0,None
4187,4291,4365,9.0,8.838857,449.1466666666789,428.94787718733255,0,None
4188,4292,4366,9.0,8.878008,449.26666666667893,429.0662506258498,1,4330
4189,4293,4367,9.0,8.889806,449.38666666667893,429.18478136976665,0,None
4190,4294,4368,9.0,8.774154,449.50666666667894,429.30177008589214,0,None
4191,4295,4369,9.0,8.858741,449.62666666667894,429.4198866299799,0,None
4192,4296,4370,9.0,8.810584,449.74666666667895,429.53736108422385,0,None
4193,4297,4371,9.0,8.875706,449.86666666667895,429.6557038271438,0,None
4194,4298,4372,10.0,8.879051,450.0000000000123,429.7740911765904,0,None
4195,4299,4373,9.0,8.923649,450.1200000000123,429.89307316104674,0,None
4196,4300,4374,9.0,8.73962,450.2400000000123,430.0096014304966,1,4338
4197,4301,4375,9.0,8.767695,450.3600000000123,430.12650403618915,0,None
4198,4302,4376,9.0,8.880725,450.4800000000123,430.2449137016148,0,None
4199,4303,4377,9.0,8.7824955,450.6000000000123,430.3620136415969,0,None
4200,4304,4378,9.0,8.851495,450.7200000000123,430.48003357211854,0,None
4201,4305,4379,9.0,8.610116,450.8400000000123,430.5948351188511,0,None
4202,4306,4380,9.0,8.778556,450.9600000000123,430.7118825304519,0,None
4203,4307,4381,10.0,8.969234,451.09333333334564,430.83147232333926,0,None
4204,4308,4382,9.0,8.853982,451.21333333334564,430.9495254162958,0,None
4205,4309,4383,9.0,8.768745,451.33333333334565,431.0664420219273,1,4347
4206,4310,4384,9.0,8.59775,451.45333333334565,431.1810786847284,0,None
4207,4311,4385,9.0,8.711551,451.57333333334566,431.29723269422954,0,None
4208,4312,4386,9.0,8.953719,451.69333333334566,431.4166156160842,0,None
4209,4313,4387,9.0,8.773863,451.81333333334567,431.5336004539341,0,None
4210,4314,4388,9.0,8.729011,451.9333333333457,431.64998726169375,0,None
4211,4315,4389,9.0,8.800601,452.0533333333457,431.76732860843447,0,None
4212,4316,4390,9.0,8.794451,452.1733333333457,431.8845879518996,0,None
4213,4317,4391,9.0,8.890136,452.2933333333457,432.003123095434,1,4355
4214,4318,4392,9.0,8.797296,452.4133333333457,432.12042036970564,0,None
4215,4319,4393,9.0,8.68131,452.5333333333457,432.2361711657058,0,None
4216,4320,4394,9.0,8.853393,452.6533333333457,432.35421640038595,0,None
4217,4321,4395,9.0,8.783549,452.7733333333457,432.47133039116966,0,None
4218,4322,4396,9.0,8.768654,452.8933333333457,432.58824577609806,0,None
4219,4323,4397,10.0,8.879277,453.02666666667903,432.70663613915553,0,None
4220,4324,4398,9.0,8.733351,453.14666666667904,432.82308081587263,0,None
4221,4325,4399,9.0,8.835129,453.26666666667904,432.94088253299503,0,None
4222,4326,4400,9.0,8.721674,453.38666666667905,433.05717151920106,1,4364
4223,4327,4401,9.0,8.700549,453.50666666667905,433.1731788408767,0,None
4224,4328,4402,9.0,8.777175,453.62666666667906,433.2902078402053,0,None
4225,4329,4403,9.0,8.820167,453.74666666667906,433.4078100613764,0,None
4226,4330,4404,9.0,8.769605,453.86666666667907,433.5247381238153,0,None
4227,4331,4405,9.0,8.747888,453.98666666667907,433.6413766253005,0,None
4228,4332,4406,9.0,8.790089,454.1066666666791,433.75857780734805,0,None
4229,4333,4407,9.0,8.764735,454.2266666666791,433.87544094363955,0,None
4230,4334,4408,9.0,8.813138,454.3466666666791,433.99294945041447,0,None
4231,4335,4409,9.0,8.816425,454.4666666666791,434.11050178806096,1,4373
4232,4336,4410,9.0,8.72449,454.5866666666791,434.22682832360374,0,None
4233,4337,4411,9.0,8.760011,454.7066666666791,434.3436284665277,0,None
4234,4338,4412,9.0,8.746194,454.8266666666791,434.46024438500507,0,None
4235,4339,4413,9.0,8.773036,454.9466666666791,434.5772181983799,0,None
4236,4340,4414,9.0,8.886731,455.0666666666791,434.6957079470168,0,None
4237,4341,4415,9.0,8.784003,455.1866666666791,434.81282799045346,0,None
4238,4342,4416,9.0,8.684651,455.3066666666791,434.9286233421177,0,None
4239,4343,4417,9.0,8.79315,455.4266666666791,435.04586534142595,1,4381
4240,4344,4418,9.0,8.674392,455.54666666667913,435.16152389804625,0,None
4241,4345,4419,9.0,8.90107,455.66666666667913,435.28020482659446,0,None
4242,4346,4420,9.0,8.737927,455.78666666667914,435.39671052575216,0,None
4243,4347,4421,9.0,8.681379,455.90666666667914,435.51246224999534,0,None
4244,4348,4422,9.0,8.89327,456.02666666667915,435.6310391771804,0,None
4245,4349,4423,10.0,8.732282,456.1600000000125,435.7474695996454,0,None
4246,4350,4424,9.0,8.869254,456.2800000000125,435.865726321142,0,None
4247,4351,4425,9.0,8.835111,456.4000000000125,435.9835277966669,0,None
4248,4352,4426,9.0,8.689899,456.5200000000125,436.0993931225947,1,4390
4249,4353,4427,9.0,8.85613,456.6400000000125,436.21747485121205,0,None
4250,4354,4428,9.0,8.729907,456.7600000000125,436.33387361168974,0,None
4251,4355,4429,9.0,8.719357,456.8800000000125,436.45013169884794,0,None
4252,4356,4430,9.0,8.895214,457.0000000000125,436.56873455325876,0,None
4253,4357,4431,9.0,8.747816,457.1200000000125,436.6853721010696,0,None
4254,4358,4432,9.0,8.82298,457.2400000000125,436.80301183343045,0,None
4255,4359,4433,9.0,8.742959,457.3600000000125,436.9195846203974,0,None
4256,4360,4434,9.0,8.727649,457.4800000000125,437.03595327019804,1,4398
4257,4361,4435,9.0,8.818039,457.6000000000125,437.1535271227371,0,None
4258,4362,4436,9.0,8.802772,457.72000000001253,437.27089741031443,0,None
4259,4363,4437,9.0,8.779023,457.84000000001254,437.38795105258737,0,None
4260,4364,4438,9.0,8.73556,457.96000000001254,437.50442519148305,0,None
4261,4365,4439,9.0,8.807555,458.08000000001255,437.62185926079866,0,None
4262,4366,4440,9.0,8.739068,458.20000000001255,437.7383801678828,0,None
4263,4367,4441,9.0,8.7971525,458.32000000001256,437.8556755348058,0,None
4264,4368,4442,9.0,8.813657,458.44000000001256,437.97319095889844,0,None
4265,4369,4443,9.0,8.723396,458.56000000001256,438.08950290958205,1,4407
4266,4370,4444,9.0,8.771634,458.68000000001257,438.20645803094027,0,None
4267,4371,4445,9.0,8.72325,458.8000000000126,438.32276803612825,0,None
4268,4372,4446,9.0,8.776634,458.9200000000126,438.43978982567904,0,None
4269,4373,4447,9.0,8.849064,459.0400000000126,438.5577773439896,0,None
4270,4374,4448,9.0,8.790262,459.1600000000126,438.67498084028676,0,None
4271,4375,4449,9.0,8.71185,459.2800000000126,438.7911388425044,0,None
4272,4376,4450,9.0,8.733039,459.4000000000126,438.9075793612015,0,None
4273,4377,4451,9.0,8.662814,459.5200000000126,439.0230835497391,1,4415
4274,4378,4452,9.0,8.810893,459.6400000000126,439.1405621238561,0,None
4275,4379,4453,9.0,8.741647,459.7600000000126,439.25711741407827,0,None
4276,4380,4454,9.0,8.661538,459.8800000000126,439.37260458906604,0,None
4277,4381,4455,9.0,8.772716,460.0000000000126,439.4895741299799,0,None
4278,4382,4456,9.0,8.716928,460.1200000000126,439.60579983035836,0,None
4279,4383,4457,9.0,8.814189,460.2400000000126,439.7233223497879,0,None
4280,4384,4458,9.0,8.778978,460.36000000001263,439.84037539442494,0,None
4281,4385,4459,9.0,8.6420355,460.48000000001264,439.9556025342158,0,None
4282,4386,4460,9.0,8.743801,460.60000000001264,440.0721865491084,1,4424
4283,4387,4461,9.0,8.702937,460.72000000001265,440.1882257107905,0,None
4284,4388,4462,9.0,8.673604,460.84000000001265,440.3038737642776,0,None
4285,4389,4463,9.0,8.744969,460.96000000001266,440.42047335585073,0,None
4286,4390,4464,10.0,8.67442,461.093333333346,440.53613229394074,0,None
4287,4391,4465,9.0,8.729115,461.213333333346,440.652520487707,0,None
4288,4392,4466,9.0,8.665153,461.333333333346,440.76805585503695,0,None
4289,4393,4467,9.0,8.613427,461.453333333346,440.88290155053255,0,None
4290,4394,4468,9.0,8.636912,461.573333333346,440.99806038181106,0,None
4291,4395,4469,9.0,8.72595,461.693333333346,441.1144063850256,1,4433
4292,4396,4470,9.0,8.622592,461.813333333346,441.22937427799025,0,None
4293,4397,4471,9.0,8.659663,461.933333333346,441.3448364539953,0,None
4294,4398,4472,9.0,8.590713,462.053333333346,441.45937928795934,0,None
4295,4399,4473,9.0,8.64454,462.173333333346,441.57463981906693,0,None
4296,4400,4474,9.0,8.757976,462.293333333346,441.6914128267777,0,None
4297,4401,4475,9.0,8.593827,462.41333333334603,441.8059971900793,0,None
4298,4402,4476,9.0,8.57452,462.53333333334604,441.9203241248938,0,None
4299,4403,4477,9.0,8.564709,462.65333333334604,442.03452024102336,1,4441
4300,4404,4478,9.0,8.6820965,462.77333333334605,442.150281527441,0,None
4301,4405,4479,9.0,8.723024,462.89333333334605,442.26658851901817,0,None
4302,4406,4480,9.0,8.656748,463.01333333334605,442.3820118232581,0,None
4303,4407,4481,9.0,8.550585,463.13333333334606,442.4960196204993,0,None
4304,4408,4482,9.0,8.683821,463.25333333334606,442.6118038968258,0,None
4305,4409,4483,9.0,8.755984,463.37333333334607,442.7285503542436,0,None
4306,4410,4484,9.0,8.580106,463.4933333333461,442.84295176466435,0,None
4307,4411,4485,9.0,8.508035,463.6133333333461,442.95639222741255,0,None
4308,4412,4486,9.0,8.566129,463.7333333333461,443.0706072771562,1,4450
4309,4413,4487,9.0,8.674292,463.8533333333461,443.18626449863245,0,None
4310,4414,4488,9.0,8.7395525,463.9733333333461,443.30279186527065,0,None
4311,4415,4489,10.0,8.639246,464.1066666666794,443.4179818117632,0,None
4312,4416,4490,9.0,8.757734,464.2266666666794,443.5347516024126,0,None
4313,4417,4491,9.0,8.712196,464.3466666666794,443.6509142204139,0,None
4314,4418,4492,9.0,8.751382,464.46666666667943,443.76759931206834,0,None
4315,4419,4493,9.0,8.741263,464.58666666667943,443.8841494905962,0,None
4316,4420,4494,9.0,8.627113,464.70666666667944,443.99917766849336,0,None
4317,4421,4495,9.0,8.744228,464.82666666667944,444.11576738000053,1,4459
4318,4422,4496,9.0,8.71346,464.94666666667945,444.2319468462481,0,None
4319,4423,4497,9.0,8.8243,465.06666666667945,444.34960417707896,0,None
4320,4424,4498,9.0,8.792144,465.18666666667946,444.4668327613685,0,None
4321,4425,4499,9.0,8.687213,465.30666666667946,444.5826622672889,0,None
4322,4426,4500,9.0,8.866362,465.42666666667947,444.7008804221962,0,None
4323,4427,4501,9.0,8.6303215,465.54666666667947,444.8159513755653,0,None
4324,4428,4502,9.0,8.781332,465.6666666666795,444.9330358024452,0,None
4325,4429,4503,9.0,8.775599,465.7866666666795,445.0500437827919,1,4467
4326,4430,4504,9.0,8.786256,465.9066666666795,445.1671938606117,0,None
4327,4431,4505,9.0,8.937328,466.0266666666795,445.28635823846,0,None
4328,4432,4506,8.0,8.695577,466.1333333333462,445.4022992606972,0,None
4329,4433,4507,9.0,8.802631,466.2533333333462,445.5196676790728,0,None
4330,4434,4508,9.0,8.781074,466.3733333333462,445.6367486600095,0,None
4331,4435,4509,9.0,8.788187,466.4933333333462,445.7539244870359,0,None
4332,4436,4510,9.0,8.923593,466.6133333333462,445.87290572126847,0,None
4333,4437,4511,9.0,8.662797,466.7333333333462,445.98840968092424,0,None
4334,4438,4512,9.0,8.81766,466.8533333333462,446.10597848534724,1,4476
4335,4439,4513,9.0,8.906384,466.9733333333462,446.2247302782549,0,None
4336,4440,4514,8.0,8.848957,467.0800000000129,446.3427163724118,0,None
4337,4441,4515,9.0,9.007802,467.2000000000129,446.46282039920624,0,None
4338,4442,4516,9.0,8.695783,467.3200000000129,446.57876416802543,0,None
4339,4443,4517,9.0,8.762156,467.4400000000129,446.69559290846325,0,None
4340,4444,4518,9.0,8.786203,467.5600000000129,446.8127422869219,0,None
4341,4445,4519,9.0,8.8109045,467.6800000000129,446.9302210136268,0,None
4342,4446,4520,9.0,8.914988,467.8000000000129,447.0490875144813,1,4484
4343,4447,4521,9.0,8.662513,467.9200000000129,447.1645876848711,0,None
4344,4448,4522,8.0,8.769049,468.0266666666796,447.2815083340817,0,None
4345,4449,4523,9.0,8.82652,468.1466666666796,447.3991952669634,0,None
4346,4450,4524,9.0,8.8157015,468.2666666666796,447.5167379534258,0,None
4347,4451,4525,9.0,8.865222,468.3866666666796,447.63494091312225,0,None
4348,4452,4526,9.0,8.554015,468.5066666666796,447.7489944485837,0,None
4349,4453,4527,9.0,8.802095,468.6266666666796,447.86635572075977,0,None
4350,4454,4528,9.0,8.893811,468.74666666667963,447.9849398704383,0,None
4351,4455,4529,9.0,8.809412,468.86666666667963,448.10239869713917,1,4493
4352,4456,4530,9.0,8.879146,468.98666666667964,448.22078730543586,0,None
4353,4457,4531,8.0,8.702073,469.0933333333463,448.33681494673226,0,None
4354,4458,4532,9.0,8.866176,469.2133333333463,448.45503062208627,0,None
4355,4459,4533,9.0,8.831499,469.33333333334633,448.572783943416,0,None
4356,4460,4534,9.0,8.639275,469.45333333334634,448.68797427137827,0,None
4357,4461,4535,9.0,8.709078,469.57333333334634,448.8040953091794,0,None
4358,4462,4536,9.0,8.725992,469.69333333334635,448.9204418718828,0,None
4359,4463,4537,9.0,8.88885,469.81333333334635,449.03895987471077,1,4501
4360,4464,4538,9.0,8.892983,469.93333333334635,449.1575329871986,0,None
4361,4465,4539,8.0,8.765068,470.04000000001304,449.2744005612546,0,None
4362,4466,4540,9.0,8.735003,470.16000000001304,449.39086727420624,0,None
4363,4467,4541,9.0,8.700468,470.28000000001305,449.506873515051,0,None
4364,4468,4542,9.0,8.773314,470.40000000001305,449.6238510413978,0,None
4365,4469,4543,9.0,8.759005,470.52000000001306,449.7406377693031,0,None
