  2.252	  1.418	  1.542	  1.237	  1.186	  1.344	   1459.50
  2.252	  1.418	  1.542	  1.237	  1.186	  1.344	   1459.50
  2.264	  1.433	  1.556	  1.290	  1.326	  1.177	   1459.50
  2.239	  1.441	  1.499	  1.294	  1.356	  1.076	   1458.30
  2.249	  1.383	  1.361	  1.296	  1.326	  0.989	   1458.30
  2.249	  1.383	  1.361	  1.296	  1.326	  0.989	   1458.30
  2.249	  1.383	  1.361	  1.296	  1.326	  0.989	   1458.30
  2.249	  1.383	  1.361	  1.296	  1.326	  0.989	   1458.30
  2.249	  1.383	  1.361	  1.296	  1.326	  0.989	   1458.30
  2.249	  1.383	  1.361	  1.296	  1.326	  0.989	   1458.80
  2.249	  1.383	  1.361	  1.296	  1.326	  0.989	   1458.80
  2.249	  1.383	  1.361	  1.296	  1.326	  0.989	   1458.80
  2.249	  1.383	  1.361	  1.296	  1.326	  0.989	   1458.90
  2.249	  1.383	  1.361	  1.296	  1.326	  0.989	   1458.90
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1458.90
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1458.00
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1458.00
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1457.20
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1457.20
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1457.20
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1457.00
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1457.00
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1457.00
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1457.00
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1457.00
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1457.00
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1457.10
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1457.10
  1.852	  1.322	  2.278	  1.310	  1.312	  1.238	   1457.10
  2.029	  1.265	  2.139	  1.087	  1.185	  1.240	   1457.10
  2.084	  1.317	  2.168	  1.165	  1.151	  1.289	   1457.10
  2.084	  1.317	  2.168	  1.165	  1.151	  1.289	   1457.10
  2.084	  1.317	  2.168	  1.165	  1.151	  1.289	   1457.10
  2.007	  1.409	  2.232	  1.244	  1.164	  1.254	   1457.10
  2.000	  1.417	  2.267	  1.241	  1.180	  1.262	   1457.10
  2.039	  1.480	  2.361	  1.216	  1.167	  1.225	   1457.10
  2.079	  1.491	  2.350	  1.217	  1.166	  1.226	      0.00
  2.079	  1.491	  2.350	  1.217	  1.166	  1.226	      0.00
  2.079	  1.491	  2.350	  1.217	  1.166	  1.226	   1457.00
  2.079	  1.491	  2.350	  1.217	  1.166	  1.226	   1457.00
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1457.60
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1457.60
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1457.60
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1461.70
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1461.70
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1461.70
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1471.40
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1471.40
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1471.40
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1480.30
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1480.30
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1480.30
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1480.20
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1480.20
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1480.20
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1473.30
  1.989	  1.446	  2.283	  1.241	  1.277	  1.250	   1473.30
  2.030	  1.574	  2.331	  1.262	  1.210	  1.213	   1473.30
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1466.60
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1466.60
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1466.60
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1471.10
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1471.10
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1516.20
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1516.20
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1516.20
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1638.10
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1638.10
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1638.10
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1822.40
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1822.40
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1822.40
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1954.40
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1954.40
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1954.40
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1905.30
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1905.30
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1905.30
  2.029	  1.593	  2.347	  1.268	  1.205	  1.213	   1733.00
  2.036	  1.598	  2.320	  1.254	  1.237	  1.212	   1733.00
  1.972	  1.644	  2.381	  1.257	  1.224	  1.189	   1733.00
  1.881	  1.667	  2.352	  1.216	  1.278	  1.299	   1660.60
  2.355	  1.582	  2.328	  1.231	  1.256	  1.304	   1660.60
  1.818	  1.680	  2.380	  1.266	  1.205	  1.162	   1660.60
  1.943	  1.681	  2.381	  1.209	  1.290	  1.331	   1792.40
  2.049	  1.655	  2.261	  1.201	  1.357	  1.432	   1792.40
  2.091	  1.622	  2.194	  1.247	  1.467	  1.505	   2024.10
  2.328	  1.507	  2.143	  1.286	  1.579	  1.555	   2024.10
  2.299	  1.432	  2.056	  1.276	  1.522	  1.536	   2024.10
  2.344	  1.399	  1.932	  1.304	  1.416	  1.492	   2213.50
  2.302	  1.357	  1.834	  1.345	  1.372	  1.435	   2213.50
  2.285	  1.326	  1.827	  1.366	  1.326	  1.374	   2213.50
  2.234	  1.297	  1.785	  1.386	  1.268	  1.297	   2256.60
  2.207	  1.269	  1.747	  1.410	  1.240	  1.293	   2256.60
  2.114	  1.243	  1.750	  1.391	  1.209	  1.246	   2256.60
  2.079	  1.245	  1.808	  1.353	  1.204	  1.259	   2087.50
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   2087.50
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   2087.50
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   1788.00
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   1788.00
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   1788.00
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   1555.70
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   1555.70
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   1555.70
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   1467.70
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   1467.70
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   1467.70
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   1453.40
  2.048	  1.229	  1.850	  1.291	  1.207	  1.268	   1453.40
  2.078	  1.188	  1.823	  1.243	  1.248	  1.254	   1452.70
  2.023	  1.196	  1.783	  1.238	  1.248	  1.233	   1452.70
  2.090	  1.192	  1.812	  1.239	  1.255	  1.255	   1452.70
  2.087	  1.194	  1.808	  1.227	  1.253	  1.235	   1453.10
  2.073	  1.196	  1.819	  1.223	  1.253	  1.229	   1453.10
  2.067	  1.211	  1.813	  1.218	  1.255	  1.198	   1453.10
  2.070	  1.204	  1.814	  1.217	  1.255	  1.198	   1453.50
  2.107	  1.204	  1.808	  1.200	  1.269	  1.255	   1453.50
  2.119	  1.215	  1.801	  1.199	  1.267	  1.245	   1453.50
  2.119	  1.215	  1.801	  1.199	  1.267	  1.245	   1453.40
  2.119	  1.215	  1.786	  1.200	  1.262	  1.228	   1453.40
  2.146	  1.242	  1.809	  1.187	  1.251	  1.184	   1453.40
  2.194	  1.259	  1.826	  1.186	  1.253	  1.193	   1454.80
  2.194	  1.259	  1.826	  1.186	  1.253	  1.193	   1454.80
  2.194	  1.259	  1.826	  1.186	  1.253	  1.193	   1454.80
  2.194	  1.259	  1.826	  1.186	  1.253	  1.193	   1465.50
  2.194	  1.259	  1.826	  1.186	  1.253	  1.193	   1465.50
  2.194	  1.259	  1.826	  1.186	  1.253	  1.193	   1465.50
  2.194	  1.259	  1.826	  1.186	  1.253	  1.193	   1496.20
  2.194	  1.259	  1.826	  1.186	  1.253	  1.193	   1496.20
  2.194	  1.259	  1.826	  1.186	  1.253	  1.193	   1496.20
  2.194	  1.259	  1.826	  1.186	  1.253	  1.193	   1538.70
  2.194	  1.259	  1.826	  1.186	  1.253	  1.193	   1538.70
  2.462	  1.639	  1.696	  1.213	  1.337	  1.213	   1560.40
  2.380	  1.629	  1.706	  1.256	  1.290	  1.139	   1560.40
  2.233	  1.627	  1.773	  1.250	  1.256	  1.020	   1560.40
  2.406	  1.582	  1.801	  1.256	  1.256	  1.193	   1560.40
  2.405	  1.566	  1.835	  1.276	  1.235	  1.189	   1543.10
  2.405	  1.566	  1.835	  1.276	  1.235	  1.189	   1543.10
  2.405	  1.566	  1.835	  1.276	  1.235	  1.189	   1506.40
  2.405	  1.566	  1.835	  1.276	  1.235	  1.189	   1506.40
  2.405	  1.566	  1.835	  1.276	  1.235	  1.189	   1506.40
  2.405	  1.566	  1.835	  1.276	  1.235	  1.189	   1481.10
  2.405	  1.566	  1.835	  1.276	  1.235	  1.189	   1481.10
  2.405	  1.566	  1.835	  1.276	  1.235	  1.189	   1481.10
  2.405	  1.566	  1.835	  1.276	  1.235	  1.189	   1474.70
  2.405	  1.566	  1.835	  1.276	  1.235	  1.189	   1474.70
  2.075	  1.489	  2.195	  1.219	  1.069	  1.124	   1474.70
  2.075	  1.489	  2.195	  1.219	  1.069	  1.124	   1473.00
  2.122	  1.625	  2.293	  1.216	  1.102	  1.203	   1473.00
  2.094	  1.694	  2.332	  1.247	  1.123	  1.231	   1473.00
  2.152	  1.733	  2.380	  1.260	  1.167	  1.185	   1466.40
  2.023	  1.655	  2.299	  1.242	  1.261	  1.173	   1466.40
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1466.40
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1459.20
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1459.20
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1459.20
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1456.70
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1456.70
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1458.20
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1458.20
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1458.20
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1458.20
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1460.50
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1460.50
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1460.70
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1460.70
  2.100	  1.612	  2.307	  1.247	  1.288	  1.188	   1460.70
  2.108	  1.544	  2.274	  1.279	  1.268	  1.250	   1459.20
  2.112	  1.542	  2.290	  1.280	  1.253	  1.225	   1459.20
  2.112	  1.542	  2.290	  1.280	  1.253	  1.225	   1459.20
  2.112	  1.542	  2.290	  1.280	  1.253	  1.225	   1458.10
  2.112	  1.542	  2.290	  1.280	  1.253	  1.225	   1458.10
  2.112	  1.542	  2.290	  1.280	  1.253	  1.225	   1458.10
  2.112	  1.542	  2.290	  1.280	  1.253	  1.225	   1458.00
  2.112	  1.542	  2.290	  1.280	  1.253	  1.225	   1458.00
  2.112	  1.542	  2.290	  1.280	  1.253	  1.225	   1458.00
  2.112	  1.542	  2.290	  1.280	  1.253	  1.225	   1458.30
  2.112	  1.542	  2.290	  1.280	  1.253	  1.225	   1458.30
  1.936	  1.557	  2.366	  1.261	  1.310	  1.373	   1458.30
  1.963	  1.504	  2.298	  1.251	  1.318	  1.361	   1458.30
  1.963	  1.504	  2.298	  1.251	  1.318	  1.361	   1458.30
  1.963	  1.504	  2.298	  1.251	  1.318	  1.361	   1459.10
  1.963	  1.504	  2.298	  1.251	  1.318	  1.361	   1459.10
  1.963	  1.504	  2.298	  1.251	  1.318	  1.361	   1459.10
  1.963	  1.504	  2.298	  1.251	  1.318	  1.361	   1462.30
  1.963	  1.504	  2.298	  1.251	  1.318	  1.361	   1462.30
  1.963	  1.504	  2.298	  1.251	  1.318	  1.361	   1462.30
  1.963	  1.504	  2.298	  1.251	  1.318	  1.361	   1464.50
  1.963	  1.504	  2.298	  1.251	  1.318	  1.361	   1464.50
  2.225	  1.566	  2.179	  1.207	  1.301	  1.124	   1464.50
  2.111	  1.438	  2.123	  1.253	  1.351	  1.189	   1462.20
  2.110	  1.376	  2.061	  1.339	  1.288	  1.383	   1462.20
  2.215	  1.513	  2.252	  1.295	  1.137	  1.322	   1462.20
  2.217	  1.705	  2.355	  1.206	  1.073	  1.103	   1458.40
  2.098	  1.761	  2.331	  1.180	  1.127	  1.074	   1458.40
  2.098	  1.761	  2.331	  1.180	  1.127	  1.074	   1458.40
  2.098	  1.761	  2.331	  1.180	  1.127	  1.074	   1456.90
  2.098	  1.761	  2.331	  1.180	  1.127	  1.074	   1456.90
  2.098	  1.761	  2.331	  1.180	  1.127	  1.074	   1456.90
  1.960	  1.704	  2.386	  1.202	  1.154	  1.174	   1457.50
  1.960	  1.704	  2.386	  1.202	  1.154	  1.174	   1457.50
  1.960	  1.704	  2.386	  1.202	  1.154	  1.174	   1457.50
  2.091	  1.354	  2.092	  1.278	  1.377	  1.291	   1457.80
  2.003	  1.531	  2.295	  1.240	  1.186	  1.263	   1457.80
  2.170	  1.659	  2.398	  1.195	  1.164	  1.224	   1457.80
  2.170	  1.659	  2.398	  1.195	  1.164	  1.224	   1457.60
  2.170	  1.659	  2.398	  1.195	  1.164	  1.224	   1457.60
  2.080	  1.374	  2.088	  1.290	  1.318	  1.326	   1457.60
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1457.80
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1457.80
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1458.50
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1458.50
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1458.50
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1458.50
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1458.50
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1458.50
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1457.80
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1457.80
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1457.80
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1457.20
  2.038	  1.394	  2.115	  1.297	  1.285	  1.338	   1457.20
  2.194	  1.407	  2.062	  1.218	  1.297	  1.307	   1457.20
  2.225	  1.449	  2.052	  1.200	  1.263	  1.381	   1457.10
  2.328	  1.506	  2.001	  1.199	  1.224	  1.452	   1457.10
  2.376	  1.533	  1.970	  1.197	  1.200	  1.430	   1457.10
  2.389	  1.562	  1.887	  1.192	  1.196	  1.447	   1457.60
  2.390	  1.555	  1.883	  1.190	  1.202	  1.449	   1457.60
  2.395	  1.603	  1.817	  1.221	  1.198	  1.381	   1457.60
  2.365	  1.625	  1.785	  1.214	  1.225	  1.343	   1464.40
  2.365	  1.625	  1.785	  1.214	  1.225	  1.343	   1464.40
  2.426	  1.664	  1.792	  1.242	  1.299	  1.251	   1464.40
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1487.60
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1487.60
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1519.10
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1519.10
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1519.10
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1527.80
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1527.80
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1527.80
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1505.60
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1505.60
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1505.60
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1480.00
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1480.00
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1480.00
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1466.00
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1466.00
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1466.00
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1456.30
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1456.30
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1456.30
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1450.50
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1450.50
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1453.00
  2.453	  1.647	  1.792	  1.253	  1.317	  1.200	   1453.00
  2.323	  1.478	  1.587	  1.305	  1.146	  1.279	   1453.00
  2.289	  1.478	  1.605	  1.281	  1.135	  1.288	   1457.20
  2.269	  1.481	  1.599	  1.259	  1.133	  1.292	   1457.20
  2.301	  1.474	  1.608	  1.252	  1.138	  1.320	   1457.20
  2.282	  1.471	  1.628	  1.238	  1.139	  1.304	   1454.60
  2.282	  1.471	  1.628	  1.238	  1.139	  1.304	   1454.60
  2.282	  1.471	  1.628	  1.238	  1.139	  1.304	   1454.60
  2.282	  1.471	  1.628	  1.238	  1.139	  1.304	   1447.00
  2.282	  1.471	  1.628	  1.238	  1.139	  1.304	   1447.00
  2.282	  1.471	  1.628	  1.238	  1.139	  1.304	   1447.00
  2.282	  1.471	  1.628	  1.238	  1.139	  1.304	   1441.20
  2.282	  1.471	  1.628	  1.238	  1.139	  1.304	   1441.20
  2.282	  1.471	  1.628	  1.238	  1.139	  1.304	   1441.20
  2.282	  1.471	  1.628	  1.238	  1.139	  1.304	   1439.80
  2.320	  1.453	  1.608	  1.262	  1.323	  1.183	   1439.80
  2.320	  1.453	  1.608	  1.262	  1.323	  1.183	   1439.80
  2.320	  1.453	  1.608	  1.262	  1.323	  1.183	   1442.80
  2.320	  1.453	  1.608	  1.262	  1.323	  1.183	   1442.80
  2.320	  1.453	  1.608	  1.262	  1.323	  1.183	   1442.80
  2.320	  1.453	  1.608	  1.262	  1.323	  1.183	   1448.00
  2.320	  1.453	  1.608	  1.262	  1.323	  1.183	   1448.00
  2.320	  1.453	  1.608	  1.262	  1.323	  1.183	   1448.00
  2.121	  1.284	  1.940	  1.356	  1.148	  0.862	   1450.70
  2.118	  1.279	  1.972	  1.355	  1.147	  0.868	   1450.70
  2.118	  1.279	  1.972	  1.355	  1.147	  0.868	   1448.00
  2.118	  1.279	  1.972	  1.355	  1.147	  0.868	   1448.00
  2.118	  1.279	  1.972	  1.355	  1.147	  0.868	   1448.00
  1.902	  1.380	  2.374	  1.271	  1.246	  1.201	   1442.60
  1.877	  1.376	  2.268	  1.274	  1.262	  1.194	   1442.60
  1.877	  1.376	  2.268	  1.274	  1.262	  1.194	   1442.60
  1.877	  1.376	  2.268	  1.274	  1.262	  1.194	   1438.90
  1.877	  1.376	  2.268	  1.274	  1.262	  1.194	   1438.90
  1.877	  1.376	  2.268	  1.274	  1.262	  1.194	   1438.90
  1.877	  1.376	  2.268	  1.274	  1.262	  1.194	   1437.50
  1.877	  1.376	  2.268	  1.274	  1.262	  1.194	   1437.50
  1.877	  1.376	  2.268	  1.274	  1.262	  1.194	   1437.50
  1.771	  1.248	  2.189	  1.253	  1.277	  1.232	   1437.30
  1.771	  1.248	  2.189	  1.253	  1.277	  1.232	   1437.30
  1.719	  1.260	  2.211	  1.269	  1.239	  1.186	   1437.30
  1.673	  1.280	  2.200	  1.249	  1.229	  1.183	   1437.40
  1.659	  1.276	  2.181	  1.236	  1.230	  1.192	   1437.40
  1.659	  1.276	  2.181	  1.236	  1.230	  1.192	   1437.40
  1.659	  1.276	  2.181	  1.236	  1.230	  1.192	   1437.40
  1.659	  1.276	  2.181	  1.236	  1.230	  1.192	   1437.40
  1.659	  1.276	  2.181	  1.236	  1.230	  1.192	   1437.40
  1.659	  1.276	  2.181	  1.236	  1.230	  1.192	   1437.50
  1.659	  1.276	  2.181	  1.236	  1.230	  1.192	   1437.50
  1.659	  1.276	  2.181	  1.236	  1.230	  1.192	   1437.50
  1.659	  1.276	  2.181	  1.236	  1.230	  1.192	   1437.50
  1.659	  1.276	  2.181	  1.236	  1.230	  1.192	   1437.50
  1.659	  1.276	  2.181	  1.236	  1.230	  1.192	   1437.60
  1.659	  1.276	  2.181	  1.236	  1.230	  1.192	   1437.60
  2.363	  1.462	  1.875	  1.201	  1.232	  1.266	   1437.60
  2.363	  1.462	  1.875	  1.201	  1.232	  1.266	   1437.60
  2.363	  1.462	  1.875	  1.201	  1.232	  1.266	   1437.60
  2.363	  1.462	  1.875	  1.201	  1.232	  1.266	   1437.60
  2.363	  1.462	  1.875	  1.201	  1.232	  1.266	   1437.70
  2.363	  1.462	  1.875	  1.201	  1.232	  1.266	   1437.70
  2.240	  1.519	  2.096	  1.223	  1.214	  1.170	   1437.70
  2.240	  1.478	  2.115	  1.246	  1.246	  1.208	   1438.30
  2.240	  1.478	  2.115	  1.246	  1.246	  1.208	   1438.30
  2.240	  1.478	  2.115	  1.246	  1.246	  1.208	   1438.30
  2.240	  1.478	  2.115	  1.246	  1.246	  1.208	   1441.00
  2.240	  1.478	  2.115	  1.246	  1.246	  1.208	   1441.00
  2.221	  1.512	  2.144	  1.253	  1.249	  1.246	   1441.00
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1446.30
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1446.30
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1446.30
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1453.90
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1453.90
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1453.90
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1465.80
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1465.80
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1480.60
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1480.60
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1480.60
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1487.90
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1487.90
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1487.90
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1482.50
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1482.50
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1482.50
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1473.60
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1473.60
  2.236	  1.518	  2.149	  1.252	  1.260	  1.230	   1473.60
  1.987	  1.192	  1.839	  1.253	  1.200	  1.323	   1469.30
  1.944	  1.137	  1.824	  1.218	  1.225	  1.297	   1469.30
  2.122	  1.084	  1.810	  1.161	  1.150	  0.972	   1469.30
  1.972	  1.122	  1.816	  1.192	  1.163	  0.972	   1468.40
  2.145	  1.190	  2.031	  1.203	  1.182	  1.110	   1468.40
  1.892	  1.182	  1.947	  1.176	  1.196	  1.038	   1468.40
  2.017	  1.187	  1.994	  1.201	  1.211	  1.104	   1468.30
  2.017	  1.187	  1.994	  1.201	  1.211	  1.104	   1468.30
  2.017	  1.187	  1.994	  1.201	  1.211	  1.104	   1468.30
  2.017	  1.187	  1.994	  1.201	  1.211	  1.104	   1468.30
  2.017	  1.187	  1.994	  1.201	  1.211	  1.104	   1468.30
  2.017	  1.187	  1.994	  1.201	  1.211	  1.104	   1468.30
  2.017	  1.187	  1.994	  1.201	  1.211	  1.104	   1468.30
  2.105	  1.213	  1.897	  1.196	  1.383	  1.176	   1468.30
  2.124	  1.185	  1.878	  1.207	  1.348	  1.165	   1468.20
  2.083	  1.184	  1.862	  1.214	  1.326	  1.180	   1468.20
  2.083	  1.184	  1.862	  1.214	  1.326	  1.180	   1468.20
  2.083	  1.184	  1.862	  1.214	  1.326	  1.180	   1468.20
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.20
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.20
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.20
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.20
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.20
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.30
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.30
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.30
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.50
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.50
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.50
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.80
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.80
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1468.80
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1469.20
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1469.20
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1469.40
  2.098	  1.246	  1.975	  1.230	  1.180	  1.171	   1469.40
  2.104	  1.205	  1.817	  1.343	  1.264	  1.645	   1469.40
  2.161	  1.215	  1.747	  1.347	  1.256	  1.720	   1469.40
  2.223	  1.295	  1.752	  1.223	  1.208	  1.374	   1469.40
  2.243	  1.301	  1.732	  1.152	  1.189	  1.227	   1469.40
  2.243	  1.301	  1.732	  1.152	  1.189	  1.227	   1469.20
  2.243	  1.301	  1.732	  1.152	  1.189	  1.227	   1469.20
  2.245	  1.367	  1.732	  1.152	  1.189	  1.227	   1469.20
  2.243	  1.453	  2.202	  0.999	  1.085	  1.196	   1469.20
  2.173	  1.528	  2.221	  1.007	  1.068	  1.049	   1469.20
  2.051	  1.619	  2.238	  1.065	  1.111	  1.107	   1469.20
  2.130	  1.750	  2.233	  1.135	  1.138	  1.190	   1469.20
  2.204	  1.861	  2.225	  1.155	  1.123	  1.204	   1469.20
